Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149587,Apple Airpods Headphones,1,150,2019-01-16,"318 Hill St, New York City, NY 10001"
149588,Lightning Charging Cable,1,14.95,2019-01-09,"767 Meadow St, San Francisco, CA 94016"
149589,USB-C Charging Cable,1,11.95,2019-01-28,"402 12th St, Los Angeles, CA 90001"
149590,USB-C Charging Cable,1,11.95,2019-01-11,"883 Dogwood St, Seattle, WA 98101"
149591,Wired Headphones,1,11.99,2019-01-09,"690 Hickory St, San Francisco, CA 94016"
149592,USB-C Charging Cable,1,11.95,2019-01-27,"355 11th St, San Francisco, CA 94016"
149593,Lightning Charging Cable,2,14.95,2019-01-07,"905 Lakeview St, Los Angeles, CA 90001"
149594,27in 4K Gaming Monitor,1,389.99,2019-01-12,"508 11th St, Los Angeles, CA 90001"
149595,USB-C Charging Cable,1,11.95,2019-01-16,"328 Lincoln St, Boston, MA 02215"
149596,Lightning Charging Cable,1,14.95,2019-01-26,"694 Adams St, Boston, MA 02215"
149597,AA Batteries (4-pack),3,3.84,2019-01-23,"607 Lakeview St, Portland, OR 97035"
149598,AAA Batteries (4-pack),1,2.99,2019-01-24,"169 Lake St, San Francisco, CA 94016"
149599,USB-C Charging Cable,1,11.95,2019-01-25,"743 Washington St, San Francisco, CA 94016"
149600,AAA Batteries (4-pack),1,2.99,2019-01-29,"184 Spruce St, Atlanta, GA 30301"
149601,AAA Batteries (4-pack),2,2.99,2019-01-14,"287 Dogwood St, Austin, TX 73301"
149602,34in Ultrawide Monitor,1,379.99,2019-01-22,"430 Church St, Seattle, WA 98101"
149603,Lightning Charging Cable,1,14.95,2019-01-20,"284 River St, Boston, MA 02215"
149604,Vareebadd Phone,1,400,2019-01-04,"924 Highland St, San Francisco, CA 94016"
149604,Wired Headphones,1,11.99,2019-01-04,"924 Highland St, San Francisco, CA 94016"
149605,AA Batteries (4-pack),1,3.84,2019-01-25,"975 Hickory St, Boston, MA 02215"
149606,iPhone,1,700,2019-01-25,"721 Lake St, Portland, OR 97035"
149606,Lightning Charging Cable,1,14.95,2019-01-25,"721 Lake St, Portland, OR 97035"
149607,USB-C Charging Cable,1,11.95,2019-01-04,"763 9th St, Boston, MA 02215"
149608,AA Batteries (4-pack),1,3.84,2019-01-24,"485 Center St, Atlanta, GA 30301"
149609,AAA Batteries (4-pack),6,2.99,2019-01-19,"285 Sunset St, San Francisco, CA 94016"
149610,AAA Batteries (4-pack),1,2.99,2019-01-13,"307 4th St, Los Angeles, CA 90001"
149611,ThinkPad Laptop,2,999.99,2019-01-31,"850 6th St, New York City, NY 10001"
149612,Wired Headphones,1,11.99,2019-01-22,"247 Meadow St, San Francisco, CA 94016"
149613,AA Batteries (4-pack),1,3.84,2019-01-30,"87 Spruce St, New York City, NY 10001"
149614,Lightning Charging Cable,1,14.95,2019-01-26,"564 Jefferson St, Portland, OR 97035"
149615,27in FHD Monitor,1,149.99,2019-01-25,"604 14th St, Los Angeles, CA 90001"
149616,Google Phone,1,600,2019-01-02,"61 Lincoln St, Atlanta, GA 30301"
149616,USB-C Charging Cable,1,11.95,2019-01-02,"61 Lincoln St, Atlanta, GA 30301"
149617,Google Phone,1,600,2019-01-06,"754 North St, Dallas, TX 75001"
149618,Apple Airpods Headphones,1,150,2019-01-29,"177 South St, Los Angeles, CA 90001"
149619,Bose SoundSport Headphones,1,99.99,2019-01-21,"907 9th St, Los Angeles, CA 90001"
149620,Lightning Charging Cable,1,14.95,2019-01-01,"338 Chestnut St, San Francisco, CA 94016"
149621,Bose SoundSport Headphones,1,99.99,2019-01-20,"913 12th St, San Francisco, CA 94016"
149622,Bose SoundSport Headphones,1,99.99,2019-01-26,"968 Johnson St, San Francisco, CA 94016"
149623,AA Batteries (4-pack),1,3.84,2019-01-09,"282 Willow St, San Francisco, CA 94016"
149624,Lightning Charging Cable,1,14.95,2019-01-15,"47 Walnut St, Los Angeles, CA 90001"
149625,AA Batteries (4-pack),1,3.84,2019-01-14,"197 7th St, San Francisco, CA 94016"
149626,AA Batteries (4-pack),1,3.84,2019-01-17,"307 Hickory St, Boston, MA 02215"
149627,AA Batteries (4-pack),1,3.84,2019-01-30,"351 Pine St, Austin, TX 73301"
149628,Bose SoundSport Headphones,1,99.99,2019-01-26,"272 Madison St, San Francisco, CA 94016"
149629,AA Batteries (4-pack),1,3.84,2019-01-28,"743 Sunset St, Dallas, TX 75001"
149630,Wired Headphones,1,11.99,2019-01-04,"682 Wilson St, Seattle, WA 98101"
149631,USB-C Charging Cable,1,11.95,2019-01-01,"663 Hickory St, Los Angeles, CA 90001"
149632,USB-C Charging Cable,1,11.95,2019-01-14,"389 Johnson St, Boston, MA 02215"
149632,Bose SoundSport Headphones,1,99.99,2019-01-14,"389 Johnson St, Boston, MA 02215"
149633,AA Batteries (4-pack),1,3.84,2019-01-16,"319 West St, San Francisco, CA 94016"
149634,Apple Airpods Headphones,1,150,2019-01-12,"223 Lakeview St, New York City, NY 10001"
149635,27in 4K Gaming Monitor,1,389.99,2019-01-27,"165 Pine St, Los Angeles, CA 90001"
149636,27in FHD Monitor,1,149.99,2019-01-25,"547 9th St, New York City, NY 10001"
149637,Bose SoundSport Headphones,1,99.99,2019-01-23,"762 4th St, Seattle, WA 98101"
149638,USB-C Charging Cable,1,11.95,2019-01-04,"32 1st St, San Francisco, CA 94016"
149639,Lightning Charging Cable,1,14.95,2019-01-10,"494 Highland St, Atlanta, GA 30301"
149640,Lightning Charging Cable,1,14.95,2019-01-20,"52 14th St, Los Angeles, CA 90001"
149641,USB-C Charging Cable,1,11.95,2019-01-09,"782 Forest St, San Francisco, CA 94016"
149642,AAA Batteries (4-pack),2,2.99,2019-01-13,"169 Jackson St, Dallas, TX 75001"
149643,iPhone,1,700,2019-01-31,"472 Hickory St, San Francisco, CA 94016"
149644,AAA Batteries (4-pack),1,2.99,2019-01-22,"317 8th St, Boston, MA 02215"
149645,AA Batteries (4-pack),1,3.84,2019-01-26,"919 7th St, Dallas, TX 75001"
149646,USB-C Charging Cable,1,11.95,2019-01-13,"830 North St, San Francisco, CA 94016"
149647,Lightning Charging Cable,1,14.95,2019-01-02,"226 Cherry St, Boston, MA 02215"
149648,AAA Batteries (4-pack),1,2.99,2019-01-29,"296 14th St, Dallas, TX 75001"
149649,ThinkPad Laptop,1,999.99,2019-01-31,"375 Pine St, San Francisco, CA 94016"
149650,Wired Headphones,1,11.99,2019-01-31,"800 Jefferson St, Boston, MA 02215"
149651,Macbook Pro Laptop,1,1700,2019-01-19,"68 12th St, New York City, NY 10001"
149652,AAA Batteries (4-pack),2,2.99,2019-01-05,"256 Park St, San Francisco, CA 94016"
149653,Vareebadd Phone,1,400,2019-01-16,"285 Cedar St, San Francisco, CA 94016"
149654,AA Batteries (4-pack),1,3.84,2019-01-05,"36 Lakeview St, San Francisco, CA 94016"
149655,Lightning Charging Cable,1,14.95,2019-01-25,"253 River St, Austin, TX 73301"
149656,Lightning Charging Cable,1,14.95,2019-01-28,"859 South St, Atlanta, GA 30301"
149657,Bose SoundSport Headphones,1,99.99,2019-01-10,"745 Walnut St, New York City, NY 10001"
149658,34in Ultrawide Monitor,1,379.99,2019-01-30,"1 9th St, Dallas, TX 75001"
149659,AA Batteries (4-pack),1,3.84,2019-01-21,"774 South St, Dallas, TX 75001"
149660,27in FHD Monitor,1,149.99,2019-01-06,"377 Sunset St, New York City, NY 10001"
149661,AA Batteries (4-pack),3,3.84,2019-01-13,"984 Maple St, Los Angeles, CA 90001"
149662,Apple Airpods Headphones,1,150,2019-01-27,"755 5th St, Boston, MA 02215"
149663,AAA Batteries (4-pack),1,2.99,2019-01-22,"635 Forest St, Boston, MA 02215"
149664,Apple Airpods Headphones,1,150,2019-01-02,"490 Lake St, New York City, NY 10001"
149665,USB-C Charging Cable,1,11.95,2019-01-03,"97 North St, New York City, NY 10001"
149666,Wired Headphones,1,11.99,2019-01-11,"980 14th St, Los Angeles, CA 90001"
149667,Apple Airpods Headphones,1,150,2019-01-02,"505 Hill St, San Francisco, CA 94016"
149668,USB-C Charging Cable,1,11.95,2019-01-24,"636 Church St, San Francisco, CA 94016"
149669,Apple Airpods Headphones,1,150,2019-01-18,"709 North St, Dallas, TX 75001"
149670,27in FHD Monitor,1,149.99,2019-01-24,"727 Cedar St, Boston, MA 02215"
149671,iPhone,1,700,2019-01-22,"330 South St, Boston, MA 02215"
149672,Macbook Pro Laptop,1,1700,2019-01-20,"896 12th St, New York City, NY 10001"
149673,Bose SoundSport Headphones,1,99.99,2019-01-22,"609 Park St, New York City, NY 10001"
149674,Apple Airpods Headphones,1,150,2019-01-04,"71 14th St, San Francisco, CA 94016"
149675,Lightning Charging Cable,1,14.95,2019-01-13,"699 Hickory St, New York City, NY 10001"
149676,Flatscreen TV,1,300,2019-01-01,"347 Church St, New York City, NY 10001"
149677,AA Batteries (4-pack),1,3.84,2019-01-19,"488 West St, New York City, NY 10001"
149678,27in FHD Monitor,1,149.99,2019-01-22,"474 Walnut St, New York City, NY 10001"
149679,Wired Headphones,1,11.99,2019-01-02,"139 Jackson St, San Francisco, CA 94016"
149680,Wired Headphones,1,11.99,2019-01-14,"201 Meadow St, Los Angeles, CA 90001"
149681,AA Batteries (4-pack),2,3.84,2019-01-28,"248 Meadow St, Portland, OR 97035"
149682,AAA Batteries (4-pack),1,2.99,2019-01-19,"184 Wilson St, Boston, MA 02215"
149683,Flatscreen TV,1,300,2019-01-14,"59 11th St, Los Angeles, CA 90001"
149684,USB-C Charging Cable,1,11.95,2019-01-22,"192 Main St, New York City, NY 10001"
149685,Wired Headphones,1,11.99,2019-01-24,"351 8th St, Seattle, WA 98101"
149686,Wired Headphones,1,11.99,2019-01-07,"362 12th St, Boston, MA 02215"
149687,AAA Batteries (4-pack),3,2.99,2019-01-21,"303 10th St, Boston, MA 02215"
149688,Apple Airpods Headphones,1,150,2019-01-12,"359 Park St, New York City, NY 10001"
149689,Apple Airpods Headphones,1,150,2019-01-06,"566 8th St, Los Angeles, CA 90001"
149690,Lightning Charging Cable,2,14.95,2019-01-27,"54 2nd St, Seattle, WA 98101"
149691,AAA Batteries (4-pack),1,2.99,2019-01-11,"895 Hill St, Portland, OR 97035"
149692,AA Batteries (4-pack),1,3.84,2019-01-30,"947 Maple St, San Francisco, CA 94016"
149693,USB-C Charging Cable,1,11.95,2019-01-20,"632 South St, Portland, OR 97035"
149694,AAA Batteries (4-pack),2,2.99,2019-01-25,"682 10th St, Portland, OR 97035"
149695,Lightning Charging Cable,1,14.95,2019-01-07,"518 Adams St, New York City, NY 10001"
149696,27in 4K Gaming Monitor,1,389.99,2019-01-15,"938 Spruce St, San Francisco, CA 94016"
149697,27in FHD Monitor,1,149.99,2019-01-19,"670 5th St, Los Angeles, CA 90001"
149698,Flatscreen TV,1,300,2019-01-19,"863 Willow St, Dallas, TX 75001"
149699,Apple Airpods Headphones,1,150,2019-01-05,"598 13th St, Portland, OR 97035"
149700,Lightning Charging Cable,1,14.95,2019-01-06,"953 West St, New York City, NY 10001"
149701,AAA Batteries (4-pack),1,2.99,2019-01-22,"788 Meadow St, San Francisco, CA 94016"
149702,27in 4K Gaming Monitor,1,389.99,2019-01-20,"326 Meadow St, New York City, NY 10001"
149703,AAA Batteries (4-pack),1,2.99,2019-01-31,"755 14th St, Boston, MA 02215"
149704,Lightning Charging Cable,1,14.95,2019-01-09,"681 Walnut St, San Francisco, CA 94016"
149705,Google Phone,1,600,2019-01-18,"285 Johnson St, Boston, MA 02215"
149706,AAA Batteries (4-pack),1,2.99,2019-01-11,"581 14th St, San Francisco, CA 94016"
149707,Lightning Charging Cable,1,14.95,2019-01-17,"453 Maple St, San Francisco, CA 94016"
149708,Wired Headphones,1,11.99,2019-01-24,"582 Spruce St, San Francisco, CA 94016"
149709,Apple Airpods Headphones,1,150,2019-01-14,"439 Church St, Atlanta, GA 30301"
149710,27in 4K Gaming Monitor,1,389.99,2019-01-31,"949 Center St, San Francisco, CA 94016"
149711,ThinkPad Laptop,1,999.99,2019-01-22,"992 Hill St, San Francisco, CA 94016"
149712,Bose SoundSport Headphones,1,99.99,2019-01-28,"764 Wilson St, New York City, NY 10001"
149713,34in Ultrawide Monitor,1,379.99,2019-01-26,"313 Church St, San Francisco, CA 94016"
149714,34in Ultrawide Monitor,1,379.99,2019-01-13,"710 Park St, Los Angeles, CA 90001"
149715,Apple Airpods Headphones,1,150,2019-01-26,"796 Pine St, Atlanta, GA 30301"
149716,AA Batteries (4-pack),1,3.84,2019-01-30,"479 2nd St, Boston, MA 02215"
149717,Apple Airpods Headphones,1,150,2019-01-05,"189 2nd St, Seattle, WA 98101"
149718,Macbook Pro Laptop,1,1700,2019-01-26,"446 Johnson St, Los Angeles, CA 90001"
149719,AA Batteries (4-pack),1,3.84,2019-01-12,"771 Jefferson St, San Francisco, CA 94016"
149719,Google Phone,1,600,2019-01-12,"771 Jefferson St, San Francisco, CA 94016"
149720,AAA Batteries (4-pack),2,2.99,2019-01-21,"199 8th St, Portland, OR 97035"
149721,USB-C Charging Cable,1,11.95,2019-01-09,"889 Hill St, Austin, TX 73301"
149722,Bose SoundSport Headphones,1,99.99,2019-01-03,"620 Highland St, New York City, NY 10001"
149723,Wired Headphones,2,11.99,2019-01-09,"291 14th St, Seattle, WA 98101"
149724,27in 4K Gaming Monitor,1,389.99,2019-01-06,"988 Willow St, Portland, OR 97035"
149725,AAA Batteries (4-pack),1,2.99,2019-01-13,"543 North St, Boston, MA 02215"
149726,AAA Batteries (4-pack),1,2.99,2019-01-17,"56 1st St, Portland, OR 97035"
149727,Lightning Charging Cable,1,14.95,2019-01-31,"708 Highland St, Los Angeles, CA 90001"
149728,Bose SoundSport Headphones,1,99.99,2019-01-31,"182 Pine St, San Francisco, CA 94016"
149729,AAA Batteries (4-pack),1,2.99,2019-01-29,"927 12th St, Seattle, WA 98101"
149730,Wired Headphones,1,11.99,2019-01-12,"340 Elm St, Boston, MA 02215"
149731,AA Batteries (4-pack),2,3.84,2019-01-11,"788 Washington St, San Francisco, CA 94016"
149731,Apple Airpods Headphones,1,150,2019-01-11,"788 Washington St, San Francisco, CA 94016"
149732,iPhone,1,700,2019-01-29,"48 2nd St, San Francisco, CA 94016"
149733,LG Dryer,1,600.0,2019-01-21,"715 4th St, Portland, ME 04101"
149734,Bose SoundSport Headphones,1,99.99,2019-01-12,"46 Jackson St, Atlanta, GA 30301"
149735,AAA Batteries (4-pack),1,2.99,2019-01-20,"747 Wilson St, Los Angeles, CA 90001"
149736,AA Batteries (4-pack),2,3.84,2019-01-06,"89 Highland St, Dallas, TX 75001"
149737,Bose SoundSport Headphones,1,99.99,2019-01-13,"647 Meadow St, Seattle, WA 98101"
149738,USB-C Charging Cable,1,11.95,2019-01-11,"612 West St, New York City, NY 10001"
149739,27in FHD Monitor,1,149.99,2019-01-18,"445 5th St, San Francisco, CA 94016"
149740,AAA Batteries (4-pack),3,2.99,2019-01-08,"883 West St, Atlanta, GA 30301"
149741,AA Batteries (4-pack),1,3.84,2019-01-09,"584 Hickory St, San Francisco, CA 94016"
149742,AAA Batteries (4-pack),4,2.99,2019-01-09,"396 11th St, New York City, NY 10001"
149743,Wired Headphones,1,11.99,2019-01-05,"601 11th St, New York City, NY 10001"
149744,AAA Batteries (4-pack),1,2.99,2019-01-28,"1 Lake St, New York City, NY 10001"
149745,Bose SoundSport Headphones,1,99.99,2019-01-28,"883 Park St, Seattle, WA 98101"
149746,Wired Headphones,2,11.99,2019-01-05,"383 Hill St, San Francisco, CA 94016"
149747,27in FHD Monitor,1,149.99,2019-01-26,"527 Washington St, Boston, MA 02215"
149748,27in FHD Monitor,1,149.99,2019-01-23,"370 Center St, San Francisco, CA 94016"
149749,Lightning Charging Cable,1,14.95,2019-01-16,"567 1st St, New York City, NY 10001"
149750,AAA Batteries (4-pack),2,2.99,2019-01-28,"280 2nd St, New York City, NY 10001"
149751,Wired Headphones,1,11.99,2019-01-13,"834 Maple St, Seattle, WA 98101"
149752,Flatscreen TV,1,300,2019-01-30,"554 4th St, Seattle, WA 98101"
149753,Wired Headphones,1,11.99,2019-01-07,"647 Jefferson St, New York City, NY 10001"
149754,iPhone,1,700,2019-01-14,"304 Forest St, Austin, TX 73301"
149755,Apple Airpods Headphones,1,150,2019-01-16,"751 Cedar St, Atlanta, GA 30301"
149756,27in FHD Monitor,1,149.99,2019-01-09,"216 Elm St, San Francisco, CA 94016"
149757,Google Phone,1,600,2019-01-17,"97 9th St, San Francisco, CA 94016"
149758,AA Batteries (4-pack),1,3.84,2019-01-20,"972 Lake St, Los Angeles, CA 90001"
149759,Apple Airpods Headphones,1,150,2019-01-28,"336 Sunset St, Los Angeles, CA 90001"
149760,USB-C Charging Cable,1,11.95,2019-01-24,"775 North St, Dallas, TX 75001"
149761,AAA Batteries (4-pack),1,2.99,2019-01-16,"297 West St, Dallas, TX 75001"
149762,AA Batteries (4-pack),1,3.84,2019-01-08,"216 Chestnut St, Los Angeles, CA 90001"
149763,Bose SoundSport Headphones,1,99.99,2019-01-05,"177 Lake St, Portland, OR 97035"
149764,20in Monitor,1,109.99,2019-01-25,"505 Lakeview St, Portland, OR 97035"
149765,Lightning Charging Cable,1,14.95,2019-01-05,"894 Jackson St, Los Angeles, CA 90001"
149766,Apple Airpods Headphones,1,150,2019-01-08,"991 Park St, San Francisco, CA 94016"
149767,AA Batteries (4-pack),3,3.84,2019-01-25,"335 9th St, Austin, TX 73301"
149768,Apple Airpods Headphones,1,150,2019-01-19,"499 River St, San Francisco, CA 94016"
149769,AAA Batteries (4-pack),3,2.99,2019-01-31,"922 1st St, New York City, NY 10001"
149770,27in FHD Monitor,1,149.99,2019-01-10,"189 Cherry St, San Francisco, CA 94016"
149771,Macbook Pro Laptop,1,1700,2019-01-18,"6 4th St, San Francisco, CA 94016"
149772,AAA Batteries (4-pack),1,2.99,2019-01-15,"409 10th St, San Francisco, CA 94016"
149773,Wired Headphones,1,11.99,2019-01-18,"889 Lakeview St, Boston, MA 02215"
149773,27in FHD Monitor,1,149.99,2019-01-18,"889 Lakeview St, Boston, MA 02215"
149774,AAA Batteries (4-pack),1,2.99,2019-01-06,"2 Church St, San Francisco, CA 94016"
149775,AA Batteries (4-pack),1,3.84,2019-01-20,"582 Adams St, Boston, MA 02215"
149776,Lightning Charging Cable,1,14.95,2019-01-04,"513 Church St, San Francisco, CA 94016"
149777,Lightning Charging Cable,1,14.95,2019-01-29,"644 South St, Austin, TX 73301"
149778,Wired Headphones,1,11.99,2019-01-15,"630 7th St, Portland, OR 97035"
149779,27in FHD Monitor,1,149.99,2019-01-17,"189 Church St, New York City, NY 10001"
149780,Lightning Charging Cable,1,14.95,2019-01-23,"245 River St, Dallas, TX 75001"
149781,27in 4K Gaming Monitor,1,389.99,2019-01-02,"177 Lakeview St, Dallas, TX 75001"
149782,27in 4K Gaming Monitor,1,389.99,2019-01-30,"409 Hill St, Los Angeles, CA 90001"
149783,USB-C Charging Cable,1,11.95,2019-01-01,"11 Center St, Boston, MA 02215"
149784,Apple Airpods Headphones,1,150,2019-01-05,"482 Maple St, New York City, NY 10001"
149785,Lightning Charging Cable,1,14.95,2019-01-25,"902 1st St, San Francisco, CA 94016"
149786,LG Washing Machine,1,600.0,2019-01-31,"454 13th St, Seattle, WA 98101"
149787,Lightning Charging Cable,1,14.95,2019-01-09,"494 Lake St, San Francisco, CA 94016"
149788,Flatscreen TV,1,300,2019-01-28,"310 North St, Portland, OR 97035"
149789,34in Ultrawide Monitor,1,379.99,2019-01-13,"302 West St, Los Angeles, CA 90001"
149790,Google Phone,1,600,2019-01-08,"903 Hill St, New York City, NY 10001"
149791,AA Batteries (4-pack),1,3.84,2019-01-30,"189 Hill St, San Francisco, CA 94016"
149792,Bose SoundSport Headphones,1,99.99,2019-01-19,"660 North St, Boston, MA 02215"
149793,Lightning Charging Cable,2,14.95,2019-01-01,"681 Madison St, Dallas, TX 75001"
149794,Bose SoundSport Headphones,1,99.99,2019-01-05,"434 Pine St, Atlanta, GA 30301"
149795,Flatscreen TV,1,300,2019-01-20,"123 Washington St, Boston, MA 02215"
149796,Bose SoundSport Headphones,1,99.99,2019-01-19,"767 West St, Austin, TX 73301"
149797,Apple Airpods Headphones,1,150,2019-01-10,"234 8th St, San Francisco, CA 94016"
149798,Bose SoundSport Headphones,1,99.99,2019-01-23,"327 5th St, New York City, NY 10001"
149799,Lightning Charging Cable,2,14.95,2019-01-08,"350 Forest St, San Francisco, CA 94016"
149800,Bose SoundSport Headphones,1,99.99,2019-01-25,"569 Walnut St, Seattle, WA 98101"
149801,Vareebadd Phone,1,400,2019-01-21,"566 North St, Atlanta, GA 30301"
149802,USB-C Charging Cable,1,11.95,2019-01-20,"209 Park St, Seattle, WA 98101"
149803,27in FHD Monitor,1,149.99,2019-01-11,"789 Cedar St, Seattle, WA 98101"
149804,AA Batteries (4-pack),1,3.84,2019-01-26,"415 Hill St, Austin, TX 73301"
149805,Macbook Pro Laptop,1,1700,2019-01-13,"374 9th St, San Francisco, CA 94016"
149806,Apple Airpods Headphones,1,150,2019-01-15,"39 Ridge St, Boston, MA 02215"
149807,AAA Batteries (4-pack),1,2.99,2019-01-06,"961 Dogwood St, Austin, TX 73301"
149808,AA Batteries (4-pack),1,3.84,2019-01-03,"704 North St, Boston, MA 02215"
149809,Lightning Charging Cable,1,14.95,2019-01-09,"294 Walnut St, Boston, MA 02215"
149810,Bose SoundSport Headphones,1,99.99,2019-01-22,"802 7th St, Portland, ME 04101"
149811,USB-C Charging Cable,1,11.95,2019-01-29,"725 Highland St, New York City, NY 10001"
149812,Lightning Charging Cable,1,14.95,2019-01-06,"331 8th St, San Francisco, CA 94016"
149812,Flatscreen TV,1,300,2019-01-06,"331 8th St, San Francisco, CA 94016"
149813,USB-C Charging Cable,2,11.95,2019-01-11,"52 Center St, San Francisco, CA 94016"
149814,iPhone,1,700,2019-01-04,"360 Center St, Los Angeles, CA 90001"
149815,34in Ultrawide Monitor,1,379.99,2019-01-14,"801 Wilson St, Dallas, TX 75001"
149816,AAA Batteries (4-pack),1,2.99,2019-01-29,"592 8th St, San Francisco, CA 94016"
149817,34in Ultrawide Monitor,1,379.99,2019-01-14,"21 Lakeview St, Boston, MA 02215"
149818,34in Ultrawide Monitor,1,379.99,2019-01-08,"43 Dogwood St, Los Angeles, CA 90001"
149819,Bose SoundSport Headphones,1,99.99,2019-01-24,"340 Ridge St, Boston, MA 02215"
149820,Wired Headphones,1,11.99,2019-01-25,"7 Johnson St, San Francisco, CA 94016"
149821,Apple Airpods Headphones,1,150,2019-01-28,"475 6th St, Portland, OR 97035"
149822,Flatscreen TV,1,300,2019-01-07,"659 6th St, Dallas, TX 75001"
149823,AA Batteries (4-pack),2,3.84,2019-01-07,"754 2nd St, Los Angeles, CA 90001"
149824,AA Batteries (4-pack),2,3.84,2019-01-09,"395 6th St, Portland, OR 97035"
149825,USB-C Charging Cable,1,11.95,2019-01-23,"620 Cherry St, Los Angeles, CA 90001"
149826,AAA Batteries (4-pack),2,2.99,2019-01-12,"857 Main St, San Francisco, CA 94016"
149827,27in FHD Monitor,1,149.99,2019-01-31,"904 North St, Dallas, TX 75001"
149828,AA Batteries (4-pack),1,3.84,2019-01-13,"50 10th St, Boston, MA 02215"
149829,Lightning Charging Cable,1,14.95,2019-01-26,"386 Meadow St, New York City, NY 10001"
149830,Bose SoundSport Headphones,1,99.99,2019-01-26,"151 West St, Austin, TX 73301"
149831,Wired Headphones,1,11.99,2019-01-08,"415 Maple St, Atlanta, GA 30301"
149832,LG Dryer,1,600.0,2019-01-10,"315 1st St, Atlanta, GA 30301"
149833,34in Ultrawide Monitor,1,379.99,2019-01-09,"266 Madison St, Los Angeles, CA 90001"
149834,USB-C Charging Cable,1,11.95,2019-01-10,"367 Walnut St, Los Angeles, CA 90001"
149835,USB-C Charging Cable,1,11.95,2019-01-06,"337 Johnson St, Seattle, WA 98101"
149836,Bose SoundSport Headphones,1,99.99,2019-01-27,"438 Hickory St, San Francisco, CA 94016"
149837,Apple Airpods Headphones,1,150,2019-01-04,"840 Elm St, San Francisco, CA 94016"
149838,27in 4K Gaming Monitor,1,389.99,2019-01-22,"576 11th St, Boston, MA 02215"
149839,27in FHD Monitor,1,149.99,2019-01-03,"256 Dogwood St, Atlanta, GA 30301"
149840,34in Ultrawide Monitor,1,379.99,2019-01-20,"522 Sunset St, New York City, NY 10001"
149841,AA Batteries (4-pack),1,3.84,2019-01-24,"31 4th St, Los Angeles, CA 90001"
149842,iPhone,1,700,2019-01-13,"608 Cedar St, Atlanta, GA 30301"
149843,Macbook Pro Laptop,1,1700,2019-01-22,"315 Johnson St, Los Angeles, CA 90001"
149844,USB-C Charging Cable,1,11.95,2019-01-11,"185 7th St, Austin, TX 73301"
149845,USB-C Charging Cable,1,11.95,2019-01-26,"394 Maple St, San Francisco, CA 94016"
149846,34in Ultrawide Monitor,1,379.99,2019-01-07,"707 Lincoln St, Boston, MA 02215"
149847,ThinkPad Laptop,1,999.99,2019-01-28,"346 7th St, New York City, NY 10001"
149848,Lightning Charging Cable,1,14.95,2019-01-17,"198 Jefferson St, New York City, NY 10001"
149849,Apple Airpods Headphones,1,150,2019-01-20,"804 Center St, Los Angeles, CA 90001"
149850,iPhone,1,700,2019-01-13,"554 Church St, San Francisco, CA 94016"
149851,20in Monitor,1,109.99,2019-01-13,"855 Hickory St, Dallas, TX 75001"
149852,AAA Batteries (4-pack),1,2.99,2019-01-18,"240 Washington St, San Francisco, CA 94016"
149853,Lightning Charging Cable,1,14.95,2019-01-24,"732 Hickory St, Seattle, WA 98101"
149854,Google Phone,1,600,2019-01-29,"5 Ridge St, Boston, MA 02215"
149855,Wired Headphones,1,11.99,2019-01-10,"657 Center St, Los Angeles, CA 90001"
149856,AA Batteries (4-pack),2,3.84,2019-01-18,"889 Dogwood St, Boston, MA 02215"
149857,iPhone,1,700,2019-01-07,"384 Forest St, Atlanta, GA 30301"
149857,Apple Airpods Headphones,1,150,2019-01-07,"384 Forest St, Atlanta, GA 30301"
149858,AAA Batteries (4-pack),1,2.99,2019-01-25,"43 Elm St, Portland, OR 97035"
149859,Lightning Charging Cable,1,14.95,2019-01-09,"41 6th St, San Francisco, CA 94016"
149860,Apple Airpods Headphones,1,150,2019-01-19,"956 Elm St, Atlanta, GA 30301"
149861,34in Ultrawide Monitor,1,379.99,2019-01-19,"353 8th St, San Francisco, CA 94016"
149862,Bose SoundSport Headphones,1,99.99,2019-01-23,"140 Center St, New York City, NY 10001"
149863,Lightning Charging Cable,1,14.95,2019-01-26,"217 Lakeview St, Boston, MA 02215"
149864,Flatscreen TV,1,300,2019-01-16,"884 Forest St, Dallas, TX 75001"
149865,Lightning Charging Cable,1,14.95,2019-01-11,"871 Willow St, Austin, TX 73301"
149866,AA Batteries (4-pack),2,3.84,2019-01-02,"951 Willow St, Atlanta, GA 30301"
149867,USB-C Charging Cable,1,11.95,2019-01-05,"609 Ridge St, San Francisco, CA 94016"
149868,USB-C Charging Cable,1,11.95,2019-01-01,"416 4th St, New York City, NY 10001"
149869,Wired Headphones,1,11.99,2019-01-28,"29 West St, San Francisco, CA 94016"
149870,AA Batteries (4-pack),1,3.84,2019-01-07,"245 Lake St, Los Angeles, CA 90001"
149871,27in 4K Gaming Monitor,1,389.99,2019-01-09,"383 10th St, Portland, OR 97035"
149872,Wired Headphones,2,11.99,2019-01-27,"42 Johnson St, Portland, ME 04101"
149873,Wired Headphones,1,11.99,2019-01-23,"324 South St, San Francisco, CA 94016"
149874,Macbook Pro Laptop,1,1700,2019-01-29,"976 Lincoln St, Los Angeles, CA 90001"
149875,Bose SoundSport Headphones,1,99.99,2019-01-07,"963 Dogwood St, San Francisco, CA 94016"
